sondern;*sondern* - а, но <<16_021#16_021, 21>>
später;*später* - позже, позднее <<16_022#16_022, 22>>
stellen;*stellen / stellte / gestellt* - ставить, поставить <<16_023#16_023, 23>>
ganz;*ganz* - целый, весь <<16_024#16_024, 24>>
ganz;*ganz* - полностью, целиком <<16_024#16_024, 24>>
vertreten;*vertreten / vertrat / verteten* - временно заменять, замещать <<16_025#16_025, 25>>
vertreten;*vertreten / vertrat / verteten* - представлять (какую-либо организацию) <<16_025#16_025, 25>>
Hand;*die Hand / die Hände* - рука <<16_026#16_026, 26>>
Trennung;*die Trennung / die Trennungen* - расставание, развод <<16_027#16_027, 27>>
Trennung;*die Trennung / die Trennungen* - разделение <<16_027#16_027, 27>>
Genuss;*der Genuss* - наслаждение, удовольствие <<16_028#16_028, 28>>
Aufzug;*der Aufzug / die Aufzüge* - лифт <<16_029#16_029, 29>>
entdecken;*entdecken / entdeckte / entdeckt* - открывать (что-то новое), совершить открытие <<16_030#16_030, 30>>
erstaunlich;*erstaunlich* - удивительный, поразительный <<16_031#16_031, 31>>
grenzenlos;*grenzenlos* - безграничный, бескрайний <<16_032#16_032, 32>>
drohen;*drohen / drohte / gedroht* - грозить, угрожать <<16_033#16_033, 33>>
Geheimnis;*das Geheimnis / die Geheimnisse* - тайна, секрет <<16_034#16_034, 34>>
zeitweise;*zeitweise* - время от времени, порой <<16_035#16_035, 35>>
backen;*backen / buck / gebacken* - печь, выпекать <<16_036#16_036, 36>>
Vielfalt;*die Vielfalt* - разнообразие <<16_037#16_037, 37>>
Fahrkarte;*die Fahrkarte / die Fahrkarten* - билет (на проезд) <<16_038#16_038, 38>>
Rückflug;*der Rückflug / die Rückfluge* - обратный полёт <<16_039#16_039, 39>>
zahlen;*zahlen / zahlte / gezahlt* - платить <<16_040#16_040, 40>>
sparen;*sparen / sparte / gespart* - экономить <<16_041#16_041, 41>>
klopfen;*klopfen / klopfte / geklopft* - стучать <<16_042#16_042, 42>>
bezeichnen;*bezeichnen / bezeichnete / bezeichnet* - называть <<16_043#16_043, 43>>
einige;*einige* - некоторые <<16_044#16_044, 44>>
anbieten;*anbieten / bot an / angeboten* - предлагать <<16_045#16_045, 45>>
Pferd;*das Pferd / die Pferde* - лошадь <<16_046#16_046, 46>>
schmecken;*schmecken / schmeckte / geschmeckt* - здесь пробовать на вкус <<16_047#16_047, 47>>
Kindheit;*die Kindheit* - детство <<16_048#16_048, 48>>
Fluggesellschaft;*die Fluggesellschaft / die Fluggesellschaften* - авиакомпания <<16_049#16_049, 49>>
verdienen;*verdienen / verdiente / verdient* - здесь заслужить <<16_050#16_050, 50>>
jung;*jung* - молодой, юный <<16_051#16_051, 51>>
Werbung;*die Werbung* - реклама <<16_052#16_052, 52>>
reichen;*reichen / reichte / gereicht* - хватать, быть достаточным <<16_053#16_053, 53>>
kostenlos;*kostenlos* - бесплатно <<16_054#16_054, 54>>
Wissenschaft;*die Wissenschaft / die Wissenschaften* - наука <<16_055#16_055, 55>>
gern;*gern* - с удовольствием, охотно <<16_056#16_056, 56>>
gemeinsam;*gemeinsam* - вместе, совместно, сообща <<16_057#16_057, 57>>
Lichterkette;*die Lichterkette* - световая гирлянда <<16_058#16_058, 58>>
handschriftlich;*handschriftlich* - рукописный, написанный от руки <<16_059#16_059, 59>>
